SimDates,ThermoclineDepth
2012-05-08,12.573484577511401
2012-05-09,13.374626307402725
2012-05-10,13.891139236618121
2012-05-11,13.64849308089744
2012-05-12,13.322435518747811
2012-05-13,13.429998135655767
2012-05-14,13.503919065755225
2012-05-15,13.116644329305805
2012-05-16,13.408702053251469
2012-05-17,13.888452530875817
2012-05-18,14.33482026616736
2012-05-19,14.42480179472441
2012-05-20,14.092718295505836
2012-05-21,13.594738853760164
2012-05-22,14.531182439818652
2012-05-23,14.773737619029218
2012-05-24,14.837322767074225
2012-05-25,14.68932287334225
2012-05-26,14.541178221042623
2012-05-27,14.633973507925036
2012-05-28,14.254636974231468
2012-05-29,14.201792925136969
2012-05-30,15.051655321794776
2012-05-31,16.10502048938245
2012-06-01,16.615892768879355
2012-06-02,16.687913110219696
2012-06-03,16.672551260759032
2012-06-04,16.4484370741334
2012-06-05,16.157149915833145
2012-06-06,15.937323485923972
2012-06-07,15.735008524107409
2012-06-08,15.436937274430122
2012-06-09,15.21635407916472
2012-06-10,15.219470892552119
2012-06-11,15.121341577518951
2012-06-12,15.132544221428585
2012-06-13,16.10716429022337
2012-06-14,16.51166379941426
2012-06-15,16.481192249600564
2012-06-16,16.38924928321984
2012-06-17,16.20618172441986
2012-06-18,16.00091160010419
2012-06-19,15.808023197874476
2012-06-20,15.290361470662392
2012-06-21,15.298231306952927
2012-06-22,15.946556124837791
2012-06-23,16.607630160101586
2012-06-24,16.54552251988655
2012-06-25,16.38960760032959
2012-06-26,16.683768676798945
2012-06-27,16.95893974008917
2012-06-28,16.775384527789544
2012-06-29,15.957999591527276
2012-06-30,15.759444309488073
2012-07-01,15.68568577271948
2012-07-02,15.017752816408008
2012-07-03,14.800494818595483
2012-07-04,14.78641026178148
2012-07-05,14.763632298343694
2012-07-06,14.747359945757124
2012-07-07,13.657722873647307
2012-07-08,13.357995631551733
2012-07-09,14.422194435217003
2012-07-10,14.776750693458906
2012-07-11,15.00467573898228
2012-07-12,14.827179432075436
2012-07-13,14.809467778112776
2012-07-14,14.956138316582505
2012-07-15,14.890990918431715
2012-07-16,14.51721026285889
2012-07-17,14.415627963099636
2012-07-18,14.450803583972538
2012-07-19,14.02318534727186
2012-07-20,14.455190725052987
2012-07-21,14.950033595565028
2012-07-22,15.159403362568149
2012-07-23,15.195398396996936
2012-07-24,15.075641742796074
2012-07-25,14.865546501693016
2012-07-26,14.934593616884511
2012-07-27,14.887447253466593
2012-07-28,15.426782898620008
2012-07-29,15.110279907810408
2012-07-30,15.255421624085447
2012-07-31,15.185572093675129
2012-08-01,15.072100258097645
2012-08-02,14.878658392993078
2012-08-03,14.837821500408076
2012-08-04,14.857067859466135
2012-08-05,14.913547068755989
2012-08-06,15.358416415294267
2012-08-07,15.624214698836429
2012-08-08,15.65764420086841
2012-08-09,15.785855481852739
2012-08-10,16.15658521633164
2012-08-11,16.382903050227853
2012-08-12,16.726298734312625
2012-08-13,16.895402592513886
2012-08-14,16.838292904028823
2012-08-15,16.669834608540086
2012-08-16,16.628958070965542
2012-08-17,16.775991166652624
2012-08-18,17.145618305991725
2012-08-19,16.927205314760435
2012-08-20,16.98090817480989
2012-08-21,16.8987907929146
2012-08-22,16.544931340355486
2012-08-23,16.7838734840782
2012-08-24,16.79916628190927
2012-08-25,16.82027284587201
2012-08-26,16.837767231093956
2012-08-27,16.69742608049946
2012-08-28,16.544801257369866
2012-08-29,16.414659861120995
2012-08-30,16.307525947075234
2012-08-31,16.372594315673293
2012-09-01,16.383674477021284
2012-09-02,16.568557406307747
2012-09-03,16.647497771127675
2012-09-04,16.35565186516488
2012-09-05,15.459376491641914
2012-09-06,15.312666739372867
2012-09-07,16.26376567602405
2012-09-08,16.47246340580315
2012-09-09,17.06810195868169
2012-09-10,17.414421810422354
2012-09-11,17.5
2012-09-12,17.5
2012-09-13,17.5
2012-09-14,17.5
2012-09-15,17.5
2012-09-16,17.5
2012-09-17,17.5
2012-09-18,17.5
2012-09-19,17.5
2012-09-20,17.5
2012-09-21,17.5
2012-09-22,17.5
2012-09-23,17.5
2012-09-24,17.5
2012-09-25,17.5
2012-09-26,17.5
2012-09-27,17.5
2012-09-28,17.5
2012-09-29,17.5
2012-09-30,17.5
2012-10-01,17.5
2012-10-02,17.5
2012-10-03,17.5
2012-10-04,17.5
2012-10-05,17.5
2012-10-06,17.5
2012-10-07,17.5
2012-10-08,17.5
2012-10-09,17.5
2012-10-10,17.5
2012-10-11,17.5
2012-10-12,17.5
2012-10-13,17.5
2012-10-14,17.5
2012-10-15,17.5
2012-10-16,17.5
2012-10-17,17.5
2012-10-18,17.5
2012-10-19,17.5
2012-10-20,17.5
2012-10-21,17.5
2012-10-22,17.5
2012-10-23,17.5
2012-10-24,17.5
2012-10-25,16.736768349516755
2012-10-26,16.146473410846355
2012-10-27,17.5
2012-10-28,17.5
2012-10-29,17.5
2012-10-30,17.5
2012-10-31,17.5
2012-11-01,17.5
2012-11-02,17.5
2012-11-03,17.5
2012-11-04,17.5
2012-11-05,17.5
2012-11-06,17.5
2012-11-07,17.5
2012-11-08,17.5
2012-11-09,17.5
2012-11-10,17.5
2012-11-11,17.5
2012-11-12,17.5
2012-11-13,17.5
2012-11-14,17.5
2012-11-15,17.5
2012-11-16,0
2012-11-17,0
2012-11-18,0
2012-11-19,0
2012-11-20,0
2012-11-21,0
2012-11-22,0
2012-11-23,0
2012-11-24,0
2012-11-25,0
2012-11-26,0
2012-11-27,0
2012-11-28,0
2012-11-29,0
2012-11-30,0
2012-12-01,0
2012-12-02,0
2012-12-03,0
2012-12-04,0
2012-12-05,0
2012-12-06,0
2012-12-07,0
2012-12-08,0
2012-12-09,0
2012-12-10,0
2012-12-11,0
2012-12-12,0
2012-12-13,0
2012-12-14,0
2012-12-15,0
2012-12-16,0
2012-12-17,0
2012-12-18,0
2012-12-19,0
2012-12-20,0
2012-12-21,0
2012-12-22,0
2012-12-23,0
2012-12-24,0
2012-12-25,0
2012-12-26,0
2012-12-27,0
2012-12-28,0
2012-12-29,0
2012-12-30,0
2012-12-31,0
2013-01-01,0
2013-01-02,0
2013-01-03,0
2013-01-04,0
2013-01-05,0
2013-01-06,0
2013-01-07,0
2013-01-08,0
2013-01-09,0
2013-01-10,0
2013-01-11,0
2013-01-12,0
2013-01-13,0
2013-01-14,0
2013-01-15,0
2013-01-16,0
2013-01-17,0
2013-01-18,0
2013-01-19,0
2013-01-20,0
2013-01-21,0
2013-01-22,0
2013-01-23,0
2013-01-24,0
2013-01-25,0
2013-01-26,0
2013-01-27,0
2013-01-28,0
2013-01-29,0
2013-01-30,0
2013-01-31,0
2013-02-01,0
2013-02-02,0
2013-02-03,0
2013-02-04,0
2013-02-05,0
2013-02-06,0
2013-02-07,0
2013-02-08,0
2013-02-09,0
2013-02-10,0
2013-02-11,0
2013-02-12,0
2013-02-13,0
2013-02-14,0
2013-02-15,0
2013-02-16,0
2013-02-17,0
2013-02-18,0
2013-02-19,0
2013-02-20,0
2013-02-21,0
2013-02-22,0
2013-02-23,0
2013-02-24,0
2013-02-25,0
2013-02-26,0
2013-02-27,0
2013-02-28,0
2013-03-01,0
2013-03-02,0
2013-03-03,0
2013-03-04,0
2013-03-05,0
2013-03-06,0
2013-03-07,0
2013-03-08,0
2013-03-09,0
2013-03-10,0
2013-03-11,0
2013-03-12,0
2013-03-13,0
2013-03-14,0
2013-03-15,0
2013-03-16,0
2013-03-17,0
2013-03-18,0
2013-03-19,0
2013-03-20,0
2013-03-21,0
2013-03-22,0
2013-03-23,0
2013-03-24,0
2013-03-25,0
2013-03-26,0
2013-03-27,0
2013-03-28,0
2013-03-29,0
2013-03-30,0
2013-03-31,0
2013-04-01,0
2013-04-02,0
2013-04-03,0
2013-04-04,0
2013-04-05,0
2013-04-06,0
2013-04-07,0
2013-04-08,0
2013-04-09,0
2013-04-10,0
2013-04-11,0
2013-04-12,0
2013-04-13,0
2013-04-14,0
2013-04-15,0
2013-04-16,0
2013-04-17,0
2013-04-18,0
2013-04-19,0
2013-04-20,0
2013-04-21,0
2013-04-22,0
2013-04-23,0
2013-04-24,0
2013-04-25,0
2013-04-26,0
2013-04-27,0
2013-04-28,0
2013-04-29,0
2013-04-30,0
2013-05-01,0
2013-05-02,0
2013-05-03,0
2013-05-04,0
2013-05-05,0
2013-05-06,0
2013-05-07,9.189397035618045
2013-05-08,8.074034322633493
2013-05-09,7.342583326508466
2013-05-10,7.101763539273323
2013-05-11,8.885374759444835
2013-05-12,10.86408325433503
2013-05-13,13.477271239449454
2013-05-14,14.044806650017069
2013-05-15,12.841628211564597
2013-05-16,11.403759870260947
2013-05-17,11.650347642677026
2013-05-18,12.21199359780916
2013-05-19,12.45896966815971
2013-05-20,11.665137927799845
2013-05-21,11.043967442156113
2013-05-22,11.55937773839523
2013-05-23,11.875006414899989
2013-05-24,12.766137431803338
2013-05-25,14.301348838554775
2013-05-26,14.887236912294803
2013-05-27,15.313758793290162
2013-05-28,15.432685753917049
2013-05-29,15.112573583589693
2013-05-30,13.569288650377468
2013-05-31,12.905807264699902
2013-06-01,12.991622884775653
2013-06-02,13.50866301222549
2013-06-03,14.661635249399298
2013-06-04,15.210994497098431
2013-06-05,15.573830500488931
2013-06-06,16.140214782569217
2013-06-07,16.396369777964136
2013-06-08,16.294640749225106
2013-06-09,15.840709375381353
2013-06-10,15.377601277256268
2013-06-11,14.385809036830963
2013-06-12,13.642655924101522
2013-06-13,12.972453146640385
2013-06-14,13.448481822291328
2013-06-15,14.291834469600959
2013-06-16,14.390598120973314
2013-06-17,14.060927771429439
2013-06-18,14.28303065464539
2013-06-19,14.548635136233557
2013-06-20,14.801310734124506
2013-06-21,14.682763444228838
2013-06-22,14.412161314865187
2013-06-23,13.975473366477171
2013-06-24,13.730888730439567
2013-06-25,13.86393419465453
2013-06-26,13.932131468357326
2013-06-27,13.571089870131331
2013-06-28,13.018204438361385
2013-06-29,14.031362250696489
2013-06-30,14.876382826875396
2013-07-01,15.22814567652012
2013-07-02,15.441482687695517
2013-07-03,15.54273180439238
2013-07-04,15.478070827883522
2013-07-05,15.356088991996875
2013-07-06,15.180015278715372
2013-07-07,15.022072320531072
2013-07-08,14.797773613568404
2013-07-09,13.962637110237662
2013-07-10,12.953951809939133
2013-07-11,13.928641707880429
2013-07-12,14.513813429742756
2013-07-13,14.683997808236734
2013-07-14,14.894894641547682
2013-07-15,14.707740489803324
2013-07-16,13.984883286089982
2013-07-17,13.302002227871004
2013-07-18,12.654959767018465
2013-07-19,12.423349652989577
2013-07-20,13.146713793553793
2013-07-21,13.910062035009108
2013-07-22,14.078767089927277
2013-07-23,14.232958274069176
2013-07-24,14.509932730274343
2013-07-25,15.045994047940681
2013-07-26,15.068717527019599
2013-07-27,15.275542544230731
2013-07-28,15.893469500680006
2013-07-29,16.30132415747971
2013-07-30,16.00497521251097
2013-07-31,16.36428952043821
2013-08-01,16.005296299752874
2013-08-02,16.002706770804114
2013-08-03,16.01949680114556
2013-08-04,16.252230727402534
2013-08-05,15.913469982392273
2013-08-06,16.1402352102408
2013-08-07,15.811698092670824
2013-08-08,15.592761407543463
2013-08-09,15.602096699302239
2013-08-10,15.657216537407436
2013-08-11,15.964763730997317
2013-08-12,16.176895436456977
2013-08-13,15.930701386227454
2013-08-14,16.37002571537115
2013-08-15,16.31167433742581
2013-08-16,16.291111992421612
2013-08-17,15.917831640678392
2013-08-18,15.505450672709724
2013-08-19,15.647887419901771
2013-08-20,15.599728436572269
2013-08-21,15.472973081700085
2013-08-22,15.35682519588056
2013-08-23,15.044693786599899
2013-08-24,15.476995093656644
2013-08-25,15.5915479859037
2013-08-26,15.436016081773715
2013-08-27,15.424302215888536
2013-08-28,15.209584320135514
2013-08-29,14.880322792920415
2013-08-30,15.054351752281327
2013-08-31,15.011016492860877
2013-09-01,15.007533805823998
2013-09-02,15.061354671263988
2013-09-03,15.67197647858512
2013-09-04,15.915250921412001
2013-09-05,15.876712702426133
2013-09-06,15.93278415391171
2013-09-07,15.89252942005032
2013-09-08,15.650633656622787
2013-09-09,15.71209287068327
2013-09-10,15.641197100853542
2013-09-11,15.531283064458503
2013-09-12,15.766645799642163
2013-09-13,16.370020467003144
2013-09-14,17.013803050347715
2013-09-15,17.211145643794488
2013-09-16,17.34758350247247
2013-09-17,17.414479718786843
2013-09-18,17.467921667121256
2013-09-19,17.19176111617129
2013-09-20,16.629529338595155
2013-09-21,16.862326998018776
2013-09-22,17.5
2013-09-23,17.5
2013-09-24,17.5
2013-09-25,17.5
2013-09-26,17.5
2013-09-27,17.5
2013-09-28,17.5
2013-09-29,17.5
2013-09-30,17.5
2013-10-01,17.5
2013-10-02,17.5
2013-10-03,17.5
2013-10-04,17.5
2013-10-05,17.5
2013-10-06,17.46659900375225
2013-10-07,17.5
2013-10-08,17.5
2013-10-09,17.5
2013-10-10,17.5
2013-10-11,17.5
2013-10-12,17.5
2013-10-13,17.5
2013-10-14,17.5
2013-10-15,17.5
2013-10-16,17.5
2013-10-17,17.5
2013-10-18,17.5
2013-10-19,17.5
2013-10-20,17.5
2013-10-21,17.5
2013-10-22,17.5
2013-10-23,17.5
2013-10-24,17.5
2013-10-25,17.5
2013-10-26,17.5
2013-10-27,17.5
2013-10-28,17.5
2013-10-29,17.5
2013-10-30,17.5
2013-10-31,17.5
2013-11-01,17.5
2013-11-02,17.5
2013-11-03,17.5
2013-11-04,17.5
2013-11-05,17.5
2013-11-06,17.5
2013-11-07,17.5
2013-11-08,17.5
2013-11-09,17.5
2013-11-10,17.5
2013-11-11,17.5
2013-11-12,17.5
2013-11-13,17.5
2013-11-14,17.5
2013-11-15,17.5
2013-11-16,0
2013-11-17,0
2013-11-18,17.5
2013-11-19,0
2013-11-20,0
2013-11-21,0
2013-11-22,0
2013-11-23,0
2013-11-24,0
2013-11-25,0
2013-11-26,0
2013-11-27,0
2013-11-28,0
2013-11-29,0
2013-11-30,0
2013-12-01,0
2013-12-02,0
2013-12-03,0
2013-12-04,0
2013-12-05,0
2013-12-06,0
2013-12-07,0
2013-12-08,0
2013-12-09,0
2013-12-10,0
2013-12-11,0
2013-12-12,0
2013-12-13,0
2013-12-14,0
2013-12-15,0
2013-12-16,0
2013-12-17,0
2013-12-18,0
2013-12-19,0
2013-12-20,0
2013-12-21,0
2013-12-22,0
2013-12-23,0
2013-12-24,0
2013-12-25,0
2013-12-26,0
2013-12-27,0
2013-12-28,0
2013-12-29,0
2013-12-30,0
2013-12-31,0
2014-01-01,0
2014-01-02,0
2014-01-03,0
2014-01-04,0
2014-01-05,0
2014-01-06,0
2014-01-07,0
2014-01-08,0
2014-01-09,0
2014-01-10,0
2014-01-11,0
2014-01-12,0
2014-01-13,0
2014-01-14,0
2014-01-15,0
2014-01-16,0
2014-01-17,0
2014-01-18,0
2014-01-19,0
2014-01-20,0
2014-01-21,0
2014-01-22,0
2014-01-23,0
2014-01-24,0
2014-01-25,0
2014-01-26,0
2014-01-27,0
2014-01-28,0
2014-01-29,0
2014-01-30,0
2014-01-31,0
2014-02-01,0
2014-02-02,0
2014-02-03,0
2014-02-04,0
2014-02-05,0
2014-02-06,0
2014-02-07,0
2014-02-08,0
2014-02-09,0
2014-02-10,0
2014-02-11,0
2014-02-12,0
2014-02-13,0
2014-02-14,0
2014-02-15,0
2014-02-16,0
2014-02-17,0
2014-02-18,0
2014-02-19,0
2014-02-20,0
2014-02-21,0
2014-02-22,0
2014-02-23,0
2014-02-24,0
2014-02-25,0
2014-02-26,0
2014-02-27,0
2014-02-28,0
2014-03-01,0
2014-03-02,0
2014-03-03,0
2014-03-04,0
2014-03-05,0
2014-03-06,0
2014-03-07,0
2014-03-08,0
2014-03-09,0
2014-03-10,0
2014-03-11,0
2014-03-12,0
2014-03-13,0
2014-03-14,0
2014-03-15,0
2014-03-16,0
2014-03-17,0
2014-03-18,0
2014-03-19,0
2014-03-20,0
2014-03-21,0
2014-03-22,0
2014-03-23,0
2014-03-24,0
2014-03-25,0
2014-03-26,0
2014-03-27,0
2014-03-28,0
2014-03-29,0
2014-03-30,0
2014-03-31,0
2014-04-01,0
2014-04-02,0
2014-04-03,0
2014-04-04,0
2014-04-05,0
2014-04-06,0
2014-04-07,0
2014-04-08,0
2014-04-09,0
2014-04-10,0
2014-04-11,0
2014-04-12,0
2014-04-13,0
2014-04-14,0
2014-04-15,0
2014-04-16,0
2014-04-17,0
2014-04-18,0
2014-04-19,0
2014-04-20,0
2014-04-21,0
2014-04-22,0
2014-04-23,0
2014-04-24,0
2014-04-25,0
2014-04-26,0
2014-04-27,0
2014-04-28,0
2014-04-29,0
2014-04-30,0
2014-05-01,0
2014-05-02,0
2014-05-03,0
2014-05-04,0
2014-05-05,0
2014-05-06,0
2014-05-07,0
2014-05-08,11.533440163379856
2014-05-09,9.917182716845451
2014-05-10,9.63749848791406
2014-05-11,11.167811729485566
2014-05-12,11.206642621838132
2014-05-13,10.433592767286516
2014-05-14,11.124248096404743
2014-05-15,13.00091769201861
2014-05-16,14.685843036557216
2014-05-17,15.39097609601769
2014-05-18,15.385323116269142
2014-05-19,15.019621334001291
2014-05-20,14.921437327493305
2014-05-21,13.73998913322208
2014-05-22,12.037657395747697
2014-05-23,13.11614573384362
2014-05-24,13.388296496109785
2014-05-25,13.06010428970515
2014-05-26,12.982335638552797
2014-05-27,12.69148135800919
2014-05-28,12.38337468645254
2014-05-29,12.325354463080027
2014-05-30,12.988268375004356
2014-05-31,12.987146436722412
2014-06-01,12.889385549235028
2014-06-02,12.736341986483064
2014-06-03,12.88495520384915
2014-06-04,13.51231272126296
2014-06-05,13.98454188400444
2014-06-06,13.951774697989556
2014-06-07,13.52360705307055
2014-06-08,13.389799409336181
2014-06-09,13.663535921988139
2014-06-10,13.869229532029468
2014-06-11,13.938495965103618
2014-06-12,14.230732933448992
2014-06-13,14.243203686284446
2014-06-14,14.91542839339005
2014-06-15,15.166259765675472
2014-06-16,15.439047960491376
2014-06-17,15.190426533628438
2014-06-18,14.584513650121355
2014-06-19,14.160533449858379
2014-06-20,14.264071577070077
2014-06-21,13.93602873643637
2014-06-22,13.808747460354901
2014-06-23,14.22199611064901
2014-06-24,14.271746993668215
2014-06-25,13.306173480115783
2014-06-26,12.956441989256298
2014-06-27,13.071654616495492
2014-06-28,13.712997674590728
2014-06-29,14.314633107546973
2014-06-30,14.488427369217971
2014-07-01,14.426445265419781
2014-07-02,14.909209493069786
2014-07-03,16.00723125790868
2014-07-04,16.230723989844094
2014-07-05,16.077340707552953
2014-07-06,16.198488906002947
2014-07-07,15.989217103423314
2014-07-08,15.599226151886574
2014-07-09,16.002670027852474
2014-07-10,16.469224984205844
2014-07-11,16.162698122096767
2014-07-12,16.488109338228412
2014-07-13,16.315582057330563
2014-07-14,16.041300717620096
2014-07-15,16.698848884528196
2014-07-16,17.447671639976054
2014-07-17,17.31388303589398
2014-07-18,16.796892713776547
2014-07-19,16.91825217130748
2014-07-20,16.871269796543437
2014-07-21,16.723298772472507
2014-07-22,16.476327196843044
2014-07-23,16.08472583552183
2014-07-24,16.486766734139227
2014-07-25,16.52001019382133
2014-07-26,16.928591017978505
2014-07-27,16.860549758573995
2014-07-28,17.05229890684965
2014-07-29,17.5
2014-07-30,17.5
2014-07-31,17.5
2014-08-01,17.44362247364821
2014-08-02,16.932090687791604
2014-08-03,16.760593796412845
2014-08-04,16.533085402532087
2014-08-05,15.687576897698778
2014-08-06,15.901655390782167
2014-08-07,15.767618092004428
2014-08-08,16.10222997030568
2014-08-09,16.433602156405083
2014-08-10,16.48917687241551
2014-08-11,16.49374323795051
2014-08-12,16.121116554278387
2014-08-13,16.69729696111515
2014-08-14,17.12956829399009
2014-08-15,17.117452389704503
2014-08-16,17.020103028493466
2014-08-17,16.649382683741226
2014-08-18,16.145645769917724
2014-08-19,16.111913961470222
2014-08-20,15.808397440954446
2014-08-21,15.774359607031984
2014-08-22,15.597531710210315
2014-08-23,14.56013716413081
2014-08-24,14.057289135920401
2014-08-25,14.031862981318556
2014-08-26,14.38521234890408
2014-08-27,14.671027584124836
2014-08-28,15.020725890306373
2014-08-29,15.344230726107844
2014-08-30,15.41952808615142
2014-08-31,15.528239213289055
2014-09-01,15.468052738919269
2014-09-02,15.721903163195625
2014-09-03,16.059897679684855
2014-09-04,16.12157018619246
2014-09-05,16.033615458773756
2014-09-06,16.047304604005824
2014-09-07,16.893905944271534
2014-09-08,16.919777839720155
2014-09-09,17.131946706287273
2014-09-10,17.02762929016468
2014-09-11,17.012103696315616
2014-09-12,17.5
2014-09-13,17.5
2014-09-14,17.5
2014-09-15,17.5
2014-09-16,17.5
2014-09-17,17.5
2014-09-18,17.5
2014-09-19,17.5
2014-09-20,17.5
2014-09-21,17.5
2014-09-22,17.5
2014-09-23,17.5
2014-09-24,17.5
2014-09-25,17.5
2014-09-26,17.5
2014-09-27,17.5
2014-09-28,17.5
2014-09-29,17.5
2014-09-30,17.143212875459604
2014-10-01,17.5
2014-10-02,17.5
2014-10-03,17.5
2014-10-04,17.5
2014-10-05,17.5
2014-10-06,17.5
2014-10-07,17.5
2014-10-08,17.5
2014-10-09,17.5
2014-10-10,17.5
2014-10-11,17.5
2014-10-12,17.5
2014-10-13,17.5
2014-10-14,17.5
2014-10-15,17.5
2014-10-16,17.5
2014-10-17,17.5
2014-10-18,17.5
2014-10-19,17.5
2014-10-20,17.5
2014-10-21,17.5
2014-10-22,17.5
2014-10-23,17.5
2014-10-24,17.5
2014-10-25,17.5
2014-10-26,17.5
2014-10-27,17.5
2014-10-28,17.5
2014-10-29,17.5
2014-10-30,17.5
2014-10-31,17.5
2014-11-01,17.5
2014-11-02,17.5
2014-11-03,17.5
2014-11-04,17.5
2014-11-05,17.5
2014-11-06,17.5
2014-11-07,17.5
2014-11-08,17.5
2014-11-09,17.5
2014-11-10,17.5
2014-11-11,17.5
2014-11-12,17.5
2014-11-13,17.5
2014-11-14,17.5
2014-11-15,17.5
2014-11-16,0
2014-11-17,0
2014-11-18,0
2014-11-19,0
2014-11-20,0
2014-11-21,0
2014-11-22,0
2014-11-23,0
2014-11-24,0
2014-11-25,0
2014-11-26,0
2014-11-27,0
2014-11-28,0
2014-11-29,0
2014-11-30,0
2014-12-01,0
2014-12-02,0
2014-12-03,0
2014-12-04,0
2014-12-05,0
2014-12-06,0
2014-12-07,0
2014-12-08,0
2014-12-09,0
2014-12-10,0
2014-12-11,0
2014-12-12,0
2014-12-13,0
2014-12-14,0
2014-12-15,0
2014-12-16,0
2014-12-17,0
2014-12-18,0
2014-12-19,0
2014-12-20,0
2014-12-21,0
2014-12-22,0
2014-12-23,0
2014-12-24,0
2014-12-25,0
2014-12-26,0
2014-12-27,0
2014-12-28,0
2014-12-29,0
2014-12-30,0
2014-12-31,0
2015-01-01,0
2015-01-02,0
2015-01-03,0
2015-01-04,0
2015-01-05,0
2015-01-06,0
2015-01-07,0
2015-01-08,0
2015-01-09,0
2015-01-10,0
2015-01-11,0
2015-01-12,0
2015-01-13,0
2015-01-14,0
2015-01-15,0
2015-01-16,0
2015-01-17,0
2015-01-18,0
2015-01-19,0
2015-01-20,0
2015-01-21,0
2015-01-22,0
2015-01-23,0
2015-01-24,0
2015-01-25,0
2015-01-26,0
2015-01-27,0
2015-01-28,0
2015-01-29,0
2015-01-30,0
2015-01-31,0
2015-02-01,0
2015-02-02,0
2015-02-03,0
2015-02-04,0
2015-02-05,0
2015-02-06,0
2015-02-07,0
2015-02-08,0
2015-02-09,0
2015-02-10,0
2015-02-11,0
2015-02-12,0
2015-02-13,0
2015-02-14,0
2015-02-15,0
2015-02-16,0
2015-02-17,0
2015-02-18,0
2015-02-19,0
2015-02-20,0
2015-02-21,0
2015-02-22,0
2015-02-23,0
2015-02-24,0
2015-02-25,0
2015-02-26,0
2015-02-27,0
2015-02-28,0
2015-03-01,0
2015-03-02,0
2015-03-03,0
2015-03-04,0
2015-03-05,0
2015-03-06,0
2015-03-07,0
2015-03-08,0
2015-03-09,0
2015-03-10,0
2015-03-11,0
2015-03-12,0
2015-03-13,0
2015-03-14,0
2015-03-15,0
2015-03-16,0
2015-03-17,0
2015-03-18,0
2015-03-19,0
2015-03-20,0
2015-03-21,0
2015-03-22,0
2015-03-23,0
2015-03-24,0
2015-03-25,0
2015-03-26,0
2015-03-27,0
2015-03-28,0
2015-03-29,0
2015-03-30,0
2015-03-31,0
2015-04-01,0
2015-04-02,0
2015-04-03,0
2015-04-04,0
2015-04-05,0
2015-04-06,0
2015-04-07,0
2015-04-08,0
2015-04-09,0
2015-04-10,0
2015-04-11,0
2015-04-12,0
2015-04-13,0
2015-04-14,0
2015-04-15,0
2015-04-16,0
2015-04-17,0
2015-04-18,0
2015-04-19,0
2015-04-20,0
2015-04-21,0
2015-04-22,0
2015-04-23,0
2015-04-24,0
2015-04-25,0
2015-04-26,0
2015-04-27,0
2015-04-28,0
2015-04-29,0
2015-04-30,0
2015-05-01,0
2015-05-02,0
2015-05-03,10.640289256517422
2015-05-04,10.11846072612153
2015-05-05,9.948986276198793
2015-05-06,10.910129757287928
2015-05-07,11.534928741481284
2015-05-08,10.565970908820876
2015-05-09,10.653882788063816
2015-05-10,11.207570161543792
2015-05-11,11.776989799334611
2015-05-12,12.34410019955824
2015-05-13,14.296454892047775
2015-05-14,15.308658753462321
2015-05-15,15.586023100108001
2015-05-16,14.563640231131016
2015-05-17,13.157830247947404
2015-05-18,12.760885924867818
2015-05-19,13.495379469728698
2015-05-20,15.905163815585357
2015-05-21,16.75257870638785
2015-05-22,16.57388137667722
2015-05-23,15.942813469154329
2015-05-24,15.512455815687922
2015-05-25,15.458303971451683
2015-05-26,14.731416213424286
2015-05-27,14.307943584970289
2015-05-28,14.654079822491694
2015-05-29,14.524601066603049
2015-05-30,14.49431104784702
2015-05-31,14.852230443131354
2015-06-01,16.148394261927105
2015-06-02,16.504523414801792
2015-06-03,16.24167249967498
2015-06-04,15.840229791739182
2015-06-05,15.127448556676748
2015-06-06,14.751578317400172
2015-06-07,15.250993693505636
2015-06-08,15.133721837212729
2015-06-09,14.872355626482056
2015-06-10,14.939767211711244
2015-06-11,14.574861332675955
2015-06-12,15.304037958897784
2015-06-13,16.01213124929357
2015-06-14,15.936017608155392
2015-06-15,14.745538562060275
2015-06-16,14.633507656610224
2015-06-17,14.424077954065254
2015-06-18,14.609060065050123
2015-06-19,14.564092989718691
2015-06-20,15.15131730570756
2015-06-21,15.437694947093606
2015-06-22,14.925983519870048
2015-06-23,14.68953686529757
2015-06-24,15.007585608878282
2015-06-25,15.46301090599022
2015-06-26,15.087281640972183
2015-06-27,15.123558774824241
2015-06-28,15.384755102423421
2015-06-29,15.54027726173284
2015-06-30,15.00559752696289
2015-07-01,14.694746505759152
2015-07-02,15.114259876586743
2015-07-03,15.341399145616583
2015-07-04,15.032143888436682
2015-07-05,14.73940494530614
2015-07-06,14.601626958980304
2015-07-07,14.651010138325757
2015-07-08,15.20022258806936
2015-07-09,15.591241259880453
2015-07-10,15.462941663791854
2015-07-11,15.300804159550847
2015-07-12,15.221580136858528
2015-07-13,14.791751308917725
2015-07-14,14.25972527363304
2015-07-15,14.388780624188984
2015-07-16,14.825237541426334
2015-07-17,15.37224552661107
2015-07-18,14.790890821112026
2015-07-19,14.006131017711677
2015-07-20,14.164301426589342
2015-07-21,14.605715042445143
2015-07-22,15.071640879567369
2015-07-23,15.144578694931322
2015-07-24,14.94997129017332
2015-07-25,15.101100580311888
2015-07-26,14.801808886297632
2015-07-27,14.531765685575339
2015-07-28,14.652901770915902
2015-07-29,14.680524885726133
2015-07-30,14.831794539550316
2015-07-31,15.580208529415351
2015-08-01,16.093978811352002
2015-08-02,16.471978764565193
2015-08-03,16.38373129584272
2015-08-04,16.843091490471288
2015-08-05,17.161077136354148
2015-08-06,16.955832093349528
